,ID,CFS,CFS_Type,Classification,offenseDate,offenseHour,offenseDOW,reportDate,reportHour,reportDOW,city,state,address,latitude,longitude,location,date ,month,day,year,fullDate,DOW,time ,moonPhase
37613,621017944,Fraud (all Other),Fraud,Property,2021-11-27,0,Saturday,11/28/2021 0:00,0,Sunday,GAINESVILLE,FL,4400 BLK SW 20TH AVE,29.63634,-82.389375,POINT (-82.389375 29.63634),27-Nov,11.0,27.0,2021.0,2021-11-27,Saturday,7:27 AM,Third Quarter
37668,621013314,Fraud (all Other),Fraud,Property,2021-04-26,0,Monday,4/26/2021 0:00,0,Monday,GAINESVILLE,FL,3500 BLK WINDMEADOWS BLVD,29.629147,-82.374332,POINT (-82.374332 29.629147),26-Apr,4.0,26.0,2021.0,2021-04-26,Monday,11:31 PM,Full Moon 
37670,621012825,Fraud (all Other),Fraud,Property,2021-02-11,0,Thursday,2/11/2021 0:00,0,Thursday,GAINESVILLE,FL,900 BLK SW 62ND BLVD,29.644587,-82.399127,POINT (-82.399127 29.644587),11-Feb,2.0,11.0,2021.0,2021-02-11,Thursday,2:05 PM,New  Moon 
37677,620012097,Fraud (all Other),Fraud,Property,2020-10-09,0,Friday,10/12/2020 0:00,0,Monday,GAINESVILLE,FL,500 BLK NE 21ST LN,29.672626,-82.319892,POINT (-82.319892 29.672626),9-Oct,10.0,9.0,2020.0,2020-10-09,Friday,8:39 PM,Third Quarter
37681,620011577,Fraud (all Other),Fraud,Property,2020-07-12,0,Sunday,7/31/2020 0:00,0,Friday,GAINESVILLE,FL,500 BLK NW 54TH TER,29.656814,-82.400949,POINT (-82.400949 29.656814000000004),12-Jul,7.0,12.0,2020.0,2020-07-12,Sunday,7:29 PM,Third Quarter
37695,221006693,Fraud (all Other),Fraud,Property,2021-05-11,0,Tuesday,5/13/2021 17:46,17,Thursday,GAINESVILLE,FL,2700 BLK SW ARCHER RD,29.632056,-82.362402,POINT (-82.362402 29.632056000000002),11-May,5.0,11.0,2021.0,2021-05-11,Tuesday,2:59 PM,New  Moon 
37708,221000593,Fraud (all Other),Fraud,Property,2020-11-30,0,Monday,1/12/2021 16:04,16,Tuesday,GAINESVILLE,FL,3400 BLK SW 39TH BLVD,29.617974,-82.37255,POINT (-82.37255 29.617974),30-Nov,11.0,30.0,2020.0,2020-11-30,Monday,4:29 AM,Full Moon 
37716,620012469,Fraud (all Other),Fraud,Property,2020-05-29,0,Friday,12/7/2020 0:00,0,Monday,GAINESVILLE,FL,3100 BLK NW 21ST ST,29.681247,-82.351506,POINT (-82.351506 29.681247),29-May,5.0,29.0,2020.0,2020-05-29,Friday,11:29 PM,First Quarter
37719,620011220,Fraud (all Other),Fraud,Property,2020-05-07,0,Thursday,6/9/2020 0:00,0,Tuesday,GAINESVILLE,FL,2800 BLK NW 23RD BLVD,29.679549,-82.350214,POINT (-82.350214 29.679549),7-May,5.0,7.0,2020.0,2020-05-07,Thursday,6:45 AM,Full Moon 
37728,620011133,Fraud (all Other),Fraud,Property,2020-05-29,0,Friday,5/29/2020 0:00,0,Friday,GAINESVILLE,FL,7100 BLK NW 4TH BLVD,29.656115,-82.417611,POINT (-82.417611 29.656115),29-May,5.0,29.0,2020.0,2020-05-29,Friday,11:29 PM,First Quarter
37736,621012821,Fraud (all Other),Fraud,Property,2021-02-04,0,Thursday,2/11/2021 0:00,0,Thursday,GAINESVILLE,FL,3600 BLK NW 8TH AVE,29.659517,-82.37644,POINT (-82.37644000000002 29.659517000000005),4-Feb,2.0,4.0,2021.0,2021-02-04,Thursday,12:37 PM,Third Quarter
37769,620011956,Fraud (all Other),Fraud,Property,2020-09-23,0,Wednesday,9/25/2020 0:00,0,Friday,GAINESVILLE,FL,700 BLK NW 9TH ST,29.657501,-82.333971,POINT (-82.333971 29.657500999999996),23-Sep,9.0,23.0,2020.0,2020-09-23,Wednesday,9:54 PM,First Quarter
37773,221001979,Fraud (all Other),Fraud,Property,2020-12-29,0,Tuesday,2/11/2021 11:12,11,Thursday,GAINESVILLE,FL,2400 BLK NW 41ST ST,29.674642,-82.386263,POINT (-82.386263 29.674642000000002),29-Dec,12.0,29.0,2020.0,2020-12-29,Tuesday,10:28 PM,Full Moon 
37775,620012212,Fraud (all Other),Fraud,Property,2020-10-01,0,Thursday,10/28/2020 0:00,0,Wednesday,GAINESVILLE,FL,3500 BLK SW 20TH AVE,29.634198,-82.373635,POINT (-82.37363500000001 29.634198000000005),1-Oct,10.0,1.0,2020.0,2020-10-01,Thursday,5:05 PM,Full Moon 
37796,621012946,Fraud (all Other),Fraud,Property,2021-02-27,0,Saturday,3/2/2021 0:00,0,Tuesday,GAINESVILLE,FL,1200 BLK NW 3RD AVE,29.653883,-82.337108,POINT (-82.337108 29.653882999999997),27-Feb,2.0,27.0,2021.0,2021-02-27,Saturday,3:17 AM,Full Moon 
37819,620011088,Fraud (all Other),Fraud,Property,2020-05-22,0,Friday,5/24/2020 0:00,0,Sunday,GAINESVILLE,FL,2000 BLK SW 16TH ST,29.633867,-82.343412,POINT (-82.343412 29.633867),22-May,5.0,22.0,2020.0,2020-05-22,Friday,1:38 PM,New  Moon 
37828,620010188,Fraud (all Other),Fraud,Property,2019-12-18,0,Wednesday,1/31/2020 0:00,0,Friday,GAINESVILLE,FL,1600 BLK SW 51ST TER,29.637928,-82.397284,POINT (-82.397284 29.637928000000002),18-Dec,12.0,18.0,2019.0,2019-12-18,Wednesday,11:57 PM,Third Quarter
37838,220018383,Fraud (all Other),Fraud,Property,2020-12-21,0,Monday,12/24/2020 11:39,11,Thursday,GAINESVILLE,FL,3900 BLK SW 27TH ST,29.614418,-82.362318,POINT (-82.36231800000002 29.614418000000004),21-Dec,12.0,21.0,2020.0,2020-12-21,Monday,6:41 PM,First Quarter
37877,620010642,Fraud (all Other),Fraud,Property,2019-09-05,0,Thursday,3/26/2020 0:00,0,Thursday,GAINESVILLE,FL,1300 BLK SW 13TH ST,29.638792,-82.339316,POINT (-82.339316 29.638792000000002),5-Sep,9.0,5.0,2019.0,2019-09-05,Thursday,11:10 PM,First Quarter
37884,620010932,Fraud (all Other),Fraud,Property,2020-04-30,0,Thursday,5/4/2020 0:00,0,Monday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),30-Apr,4.0,30.0,2020.0,2020-04-30,Thursday,4:38 PM,First Quarter
37888,619009606,Fraud (all Other),Fraud,Property,2019-09-21,0,Saturday,11/10/2019 0:00,0,Sunday,GAINESVILLE,FL,5700 BLK NW 23RD ST,29.708854,-82.355728,POINT (-82.355728 29.708854000000002),21-Sep,9.0,21.0,2019.0,2019-09-21,Saturday,10:40 PM,Third Quarter
37898,619009721,Fraud (all Other),Fraud,Property,2019-11-19,0,Tuesday,11/25/2019 0:00,0,Monday,GAINESVILLE,FL,2000 BLK SW 16TH ST,29.633867,-82.343412,POINT (-82.343412 29.633867),19-Nov,11.0,19.0,2019.0,2019-11-19,Tuesday,4:10 PM,Third Quarter
37934,619008498,Fraud (all Other),Fraud,Property,2019-05-26,0,Sunday,5/28/2019 0:00,0,Tuesday,GAINESVILLE,FL,3700 BLK SW 24TH AVE,29.630267,-82.377667,POINT (-82.377667 29.630267),26-May,5.0,26.0,2019.0,2019-05-26,Sunday,12:33 PM,Third Quarter
37937,619009099,Fraud (all Other),Fraud,Property,2019-09-05,0,Thursday,9/5/2019 0:00,0,Thursday,GAINESVILLE,FL,2100 BLK SE HAWTHORNE RD,29.647134,-82.297638,POINT (-82.297638 29.647134000000005),5-Sep,9.0,5.0,2019.0,2019-09-05,Thursday,11:10 PM,First Quarter
37982,618005632,Fraud (all Other),Fraud,Property,2018-07-19,0,Thursday,7/19/2018 0:00,0,Thursday,GAINESVILLE,FL,5700 BLK NW 23RD ST,29.708854,-82.355728,POINT (-82.355728 29.708854000000002),19-Jul,7.0,19.0,2018.0,2018-07-19,Thursday,3:52 PM,First Quarter
37984,218007665,Fraud (all Other),Fraud,Property,2018-04-15,0,Sunday,4/26/2018 16:16,16,Thursday,GAINESVILLE,FL,400 BLK E UNIVERSITY AVE,29.651957,-82.321618,POINT (-82.321618 29.651956999999996),15-Apr,4.0,15.0,2018.0,2018-04-15,Sunday,9:57 PM,New  Moon 
38018,619008027,Fraud (all Other),Fraud,Property,2019-03-06,0,Wednesday,3/6/2019 0:00,0,Wednesday,GAINESVILLE,FL,3700 BLK SW 27TH ST,29.616755,-82.362554,POINT (-82.362554 29.616755),6-Mar,3.0,6.0,2019.0,2019-03-06,Wednesday,11:03 AM,New  Moon 
38020,618005635,Fraud (all Other),Fraud,Property,2018-07-12,0,Thursday,7/19/2018 0:00,0,Thursday,GAINESVILLE,FL,1400 BLK N MAIN ST,29.664776,-82.324514,POINT (-82.324514 29.664775999999996),12-Jul,7.0,12.0,2018.0,2018-07-12,Thursday,10:47 PM,New  Moon 
38048,218019966,Fraud (all Other),Fraud,Property,2018-01-31,0,Wednesday,10/29/2018 16:56,16,Monday,GAINESVILLE,FL,1800 BLK SW 40TH TER,29.635505,-82.38463,POINT (-82.38463 29.635505000000002),31-Jan,1.0,31.0,2018.0,2018-01-31,Wednesday,8:26 AM,Full Moon 
38055,218009306,Fraud (all Other),Fraud,Property,2018-05-21,0,Monday,5/21/2018 14:29,14,Monday,GAINESVILLE,FL,2800 BLK SW 14TH DR,29.62495,-82.340697,POINT (-82.34069700000002 29.624950000000002),21-May,5.0,21.0,2018.0,2018-05-21,Monday,11:49 PM,First Quarter
39612,220017597,Fraud (impersonation),Fraud,Property,2020-12-07,0,Monday,12/9/2020 15:17,15,Wednesday,GAINESVILLE,FL,1100 BLK NE 21ST AVE,29.672216,-82.311827,POINT (-82.311827 29.672216000000002),7-Dec,12.0,7.0,2020.0,2020-12-07,Monday,7:36 PM,Third Quarter
39740,221002925,Missing Person,Other,Person,2021-02-27,0,Saturday,3/2/2021 12:24,12,Tuesday,GAINESVILLE,FL,3900 BLK SW 24TH AVE,29.630292,-82.381922,POINT (-82.381922 29.630291999999997),27-Feb,2.0,27.0,2021.0,2021-02-27,Saturday,3:17 AM,Full Moon 
39858,219009977,Missing Person,Other,Person,2019-06-03,0,Monday,6/17/2019 21:10,21,Monday,GAINESVILLE,FL,800 BLK SE 23RD ST,29.644397,-82.294399,POINT (-82.294399 29.644397),3-Jun,6.0,3.0,2019.0,2019-06-03,Monday,6:01 AM,New  Moon 
40332,520000076,Drug Violation (sid),Drugs,Government,2020-03-02,0,Monday,3/3/2020 17:05,17,Tuesday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),2-Mar,3.0,2.0,2020.0,2020-03-02,Monday,2:57 PM,First Quarter
40378,520000273,Drug Violation (sid),Drugs,Government,2020-09-23,0,Wednesday,9/23/2020 0:00,0,Wednesday,GAINESVILLE,FL,300 BLK NW 8TH ST,29.653856,-82.332929,POINT (-82.332929 29.653856),23-Sep,9.0,23.0,2020.0,2020-09-23,Wednesday,9:54 PM,First Quarter
40400,520000133,Drug Violation (sid),Drugs,Government,2020-06-05,0,Friday,6/5/2020 0:00,0,Friday,GAINESVILLE,FL,700 BLK SW 69TH TER,29.646088,-82.416883,POINT (-82.416883 29.646087999999995),5-Jun,6.0,5.0,2020.0,2020-06-05,Friday,3:12 PM,Full Moon 
40430,520000274,Drug Violation (sid),Drugs,Government,2020-09-23,0,Wednesday,9/23/2020 0:00,0,Wednesday,GAINESVILLE,FL,400 BLK NW 8TH ST,29.655007,-82.332921,POINT (-82.332921 29.655007),23-Sep,9.0,23.0,2020.0,2020-09-23,Wednesday,9:54 PM,First Quarter
40438,520000134,Drug Violation (sid),Drugs,Government,2020-06-05,0,Friday,6/5/2020 0:00,0,Friday,GAINESVILLE,FL,1200 BLK NW 39TH AVE,29.688517,-82.336771,POINT (-82.336771 29.688516999999997),5-Jun,6.0,5.0,2020.0,2020-06-05,Friday,3:12 PM,Full Moon 
40486,520000275,Drug Violation (sid),Drugs,Government,2020-09-23,0,Wednesday,9/23/2020 0:00,0,Wednesday,GAINESVILLE,FL,400 BLK NW 8TH ST,29.655007,-82.332921,POINT (-82.332921 29.655007),23-Sep,9.0,23.0,2020.0,2020-09-23,Wednesday,9:54 PM,First Quarter
40500,520000107,Drug Violation (sid),Drugs,Government,2020-04-14,0,Tuesday,4/14/2020 0:00,0,Tuesday,GAINESVILLE,FL,3000 BLK SW ARCHER RD,29.629556,-82.367683,POINT (-82.367683 29.629556),14-Apr,4.0,14.0,2020.0,2020-04-14,Tuesday,6:56 PM,Third Quarter
40723,518000504,Drug Violation (sid),Drugs,Government,2018-07-27,0,Friday,10/10/2018 11:19,11,Wednesday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),27-Jul,7.0,27.0,2018.0,2018-07-27,Friday,4:20 PM,Full Moon 
41379,620010683,Stolen Property (buying/receiving),Other,Property,2020-04-01,0,Wednesday,4/1/2020 0:00,0,Wednesday,GAINESVILLE,FL,2700 BLK SW ARCHER RD,29.632056,-82.362402,POINT (-82.362402 29.632056000000002),1-Apr,4.0,1.0,2020.0,2020-04-01,Wednesday,6:21 AM,First Quarter
41384,621015351,Theft Grand - From Building,Theft,Property,2021-09-20,0,Monday,9/20/2021 0:00,0,Monday,GAINESVILLE,FL,6500 BLK W NEWBERRY RD,29.659699,-82.411597,POINT (-82.411597 29.659699),20-Sep,9.0,20.0,2021.0,2021-09-20,Monday,7:54 PM,Full Moon 
41395,621017993,Theft Grand - From Building,Theft,Property,2021-11-27,0,Saturday,12/2/2021 0:00,0,Thursday,GAINESVILLE,FL,1700 BLK W UNIVERSITY AVE,29.652088,-82.344748,POINT (-82.344748 29.652088),27-Nov,11.0,27.0,2021.0,2021-11-27,Saturday,7:27 AM,Third Quarter
41401,621012931,Theft Grand - From Building,Theft,Property,2021-02-27,0,Saturday,2/27/2021 0:00,0,Saturday,GAINESVILLE,FL,1700 BLK W UNIVERSITY AVE,29.652088,-82.344748,POINT (-82.344748 29.652088),27-Feb,2.0,27.0,2021.0,2021-02-27,Saturday,3:17 AM,Full Moon 
41410,221002328,Theft Grand - From Building,Theft,Property,2021-02-04,0,Thursday,2/18/2021 16:26,16,Thursday,GAINESVILLE,FL,3000 BLK NE 19TH DR,29.680287,-82.298369,POINT (-82.298369 29.680287),4-Feb,2.0,4.0,2021.0,2021-02-04,Thursday,12:37 PM,Third Quarter
41414,220015919,Theft Grand - From Building,Theft,Property,2020-04-01,0,Wednesday,11/6/2020 20:49,20,Friday,GAINESVILLE,FL,8800 BLK NW 13TH ST,29.735899,-82.381169,POINT (-82.381169 29.735899),1-Apr,4.0,1.0,2020.0,2020-04-01,Wednesday,6:21 AM,First Quarter
41498,619008322,Theft Grand - From Building,Theft,Property,2019-04-19,0,Friday,4/25/2019 0:00,0,Thursday,GAINESVILLE,FL,200 BLK E UNIVERSITY AVE,29.651957,-82.323197,POINT (-82.323197 29.651956999999996),19-Apr,4.0,19.0,2019.0,2019-04-19,Friday,7:12 AM,Full Moon 
41711,618005168,Theft Grand - From Building,Theft,Property,2018-04-22,0,Sunday,4/24/2018 0:00,0,Tuesday,GAINESVILLE,FL,1700 BLK W UNIVERSITY AVE,29.652088,-82.344748,POINT (-82.344748 29.652088),22-Apr,4.0,22.0,2018.0,2018-04-22,Sunday,5:45 PM,First Quarter
41805,620011447,Harassment,Quality of Life,Person,2020-07-12,0,Sunday,7/13/2020 0:00,0,Monday,GAINESVILLE,FL,300 BLK SW 16TH AVE,29.636184,-82.328607,POINT (-82.328607 29.636184),12-Jul,7.0,12.0,2020.0,2020-07-12,Sunday,7:29 PM,Third Quarter
41815,221003223,Harassment,Quality of Life,Person,2020-03-02,0,Monday,3/8/2021 16:15,16,Monday,GAINESVILLE,FL,1100 BLK SW 1ST AVE,29.651161,-82.336076,POINT (-82.336076 29.651161),2-Mar,3.0,2.0,2020.0,2020-03-02,Monday,2:57 PM,First Quarter
41843,620010681,Harassment,Quality of Life,Person,2020-04-01,0,Wednesday,4/1/2020 0:00,0,Wednesday,GAINESVILLE,FL,1200 BLK NE 25TH TER,29.66365,-82.291085,POINT (-82.291085 29.663649999999997),1-Apr,4.0,1.0,2020.0,2020-04-01,Wednesday,6:21 AM,First Quarter
41848,620011156,Harassment,Quality of Life,Person,2020-05-29,0,Friday,6/1/2020 0:00,0,Monday,GAINESVILLE,FL,2700 BLK NW 23RD BLVD,29.679276,-82.350019,POINT (-82.350019 29.679276000000005),29-May,5.0,29.0,2020.0,2020-05-29,Friday,11:29 PM,First Quarter
41901,218015328,Harassment,Quality of Life,Person,2018-07-06,0,Friday,8/22/2018 11:13,11,Wednesday,GAINESVILLE,FL,3100 BLK NE 15TH ST,29.681405,-82.305805,POINT (-82.305805 29.681405),6-Jul,7.0,6.0,2018.0,2018-07-06,Friday,3:50 AM,Third Quarter
41918,218014816,Harassment,Quality of Life,Person,2018-08-11,0,Saturday,8/15/2018 13:38,13,Wednesday,GAINESVILLE,FL,4000 BLK SW 37TH BLVD,29.617822,-82.377955,POINT (-82.377955 29.617822000000004),11-Aug,8.0,11.0,2018.0,2018-08-11,Saturday,5:57 AM,New  Moon 
42141,219019285,Runaway,Other,Person,2019-11-12,0,Tuesday,11/19/2019 21:31,21,Tuesday,GAINESVILLE,FL,1100 BLK SW 16TH AVE,29.636483,-82.337138,POINT (-82.337138 29.636483000000002),12-Nov,11.0,12.0,2019.0,2019-11-12,Tuesday,8:34 AM,Full Moon 
42773,219001970,Domestic Felony Battery Repeat Offender,Battery,Person,2019-02-04,0,Monday,2/4/2019 1:08,1,Monday,GAINESVILLE,FL,2800 BLK E UNIVERSITY AVE,29.651946,-82.288085,POINT (-82.288085 29.651946),4-Feb,2.0,4.0,2019.0,2019-02-04,Monday,4:03 PM,New  Moon 
42837,621017900,Theft Petit - From Vehicle/not Parts,Theft,Property,2021-11-19,0,Friday,11/20/2021 0:00,0,Saturday,GAINESVILLE,FL,500 BLK SE 18TH ST,29.647646,-82.301699,POINT (-82.301699 29.647646000000005),19-Nov,11.0,19.0,2021.0,2021-11-19,Friday,3:57 AM,Full Moon 
42854,620011710,Theft Petit - From Vehicle/not Parts,Theft,Property,2020-08-18,0,Tuesday,8/21/2020 0:00,0,Friday,GAINESVILLE,FL,1900 BLK SE 4TH ST,29.634335,-82.316213,POINT (-82.316213 29.634335),18-Aug,8.0,18.0,2020.0,2020-08-18,Tuesday,10:41 PM,New  Moon 
42857,620011026,Theft Petit - From Vehicle/not Parts,Theft,Property,2020-05-14,0,Thursday,5/15/2020 0:00,0,Friday,GAINESVILLE,FL,3900 BLK N MAIN ST,29.688819,-82.319376,POINT (-82.319376 29.688819),14-May,5.0,14.0,2020.0,2020-05-14,Thursday,10:02 AM,Third Quarter
42865,620010123,Theft Petit - From Vehicle/not Parts,Theft,Property,2020-01-17,0,Friday,1/23/2020 0:00,0,Thursday,GAINESVILLE,FL,1300 BLK N MAIN ST,29.663496,-82.324531,POINT (-82.324531 29.663496000000002),17-Jan,1.0,17.0,2020.0,2020-01-17,Friday,7:58 AM,Third Quarter
42876,620010069,Theft Petit - From Vehicle/not Parts,Theft,Property,2020-01-17,0,Friday,1/17/2020 0:00,0,Friday,GAINESVILLE,FL,1000 BLK SW 62ND BLVD,29.641625,-82.398242,POINT (-82.398242 29.641625),17-Jan,1.0,17.0,2020.0,2020-01-17,Friday,7:58 AM,Third Quarter
42891,619009857,Theft Petit - From Vehicle/not Parts,Theft,Property,2019-11-04,0,Monday,12/17/2019 0:00,0,Tuesday,GAINESVILLE,FL,3300 BLK NW 21ST ST,29.683378,-82.351559,POINT (-82.351559 29.683378000000005),4-Nov,11.0,4.0,2019.0,2019-11-04,Monday,5:23 AM,First Quarter
42895,619009081,Theft Petit - From Vehicle/not Parts,Theft,Property,2019-08-30,0,Friday,9/2/2019 0:00,0,Monday,GAINESVILLE,FL,4100 BLK SW 20TH AVE,29.634723,-82.38611,POINT (-82.38611 29.634723),30-Aug,8.0,30.0,2019.0,2019-08-30,Friday,6:37 AM,New  Moon 
42906,620012142,Theft Petit - From Vehicle/not Parts,Theft,Property,2020-10-16,0,Friday,10/16/2020 0:00,0,Friday,GAINESVILLE,FL,2600 BLK NW 23RD BLVD,29.679004,-82.349824,POINT (-82.349824 29.679004),16-Oct,10.0,16.0,2020.0,2020-10-16,Friday,3:31 PM,New  Moon 
42944,619008903,Theft Petit - From Vehicle/not Parts,Theft,Property,2019-07-31,0,Wednesday,8/3/2019 0:00,0,Saturday,GAINESVILLE,FL,3000 BLK SW 34TH ST,29.626002,-82.37257,POINT (-82.37257 29.626002),31-Jul,7.0,31.0,2019.0,2019-07-31,Wednesday,11:11 PM,New  Moon 
42962,619009286,Theft Petit - From Vehicle/not Parts,Theft,Property,2019-09-28,0,Saturday,9/29/2019 0:00,0,Sunday,GAINESVILLE,FL,100 BLK SE 13TH RD,29.637431,-82.325178,POINT (-82.325178 29.637431000000003),28-Sep,9.0,28.0,2019.0,2019-09-28,Saturday,2:26 PM,New  Moon 
42989,618004947,Theft Petit - From Vehicle/not Parts,Theft,Property,2018-03-09,0,Friday,3/12/2018 0:00,0,Monday,GAINESVILLE,FL,600 BLK SW 9TH ST,29.646652,-82.333678,POINT (-82.333678 29.646652),9-Mar,3.0,9.0,2018.0,2018-03-09,Friday,6:19 AM,Third Quarter
43023,618005257,Theft Petit - From Vehicle/not Parts,Theft,Property,2018-05-07,0,Monday,5/8/2018 0:00,0,Tuesday,GAINESVILLE,FL,1700 BLK W UNIVERSITY AVE,29.652088,-82.344748,POINT (-82.344748 29.652088),7-May,5.0,7.0,2018.0,2018-05-07,Monday,10:08 PM,Third Quarter
43038,618006266,Theft Petit - From Vehicle/not Parts,Theft,Property,2018-10-16,0,Tuesday,10/16/2018 0:00,0,Tuesday,GAINESVILLE,FL,2900 BLK SW 23RD TER,29.626165,-82.356613,POINT (-82.356613 29.626165000000004),16-Oct,10.0,16.0,2018.0,2018-10-16,Tuesday,2:01 PM,First Quarter
43042,618005726,Theft Petit - From Vehicle/not Parts,Theft,Property,2018-07-27,0,Friday,8/6/2018 0:00,0,Monday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),27-Jul,7.0,27.0,2018.0,2018-07-27,Friday,4:20 PM,Full Moon 
43050,618005598,Theft Grand - Pocket-picking,Theft,Property,2018-07-12,0,Thursday,7/13/2018 0:00,0,Friday,GAINESVILLE,FL,200 BLK W UNIVERSITY AVE,29.652008,-82.326727,POINT (-82.326727 29.652008000000002),12-Jul,7.0,12.0,2018.0,2018-07-12,Thursday,10:47 PM,New  Moon 
43231,218019852,Cyber Stalking,Other,Other ,2018-09-16,0,Sunday,10/28/2018 10:51,10,Sunday,GAINESVILLE,FL,5800 BLK SW 8TH PL,29.644769,-82.403997,POINT (-82.403997 29.644769000000004),16-Sep,9.0,16.0,2018.0,2018-09-16,Sunday,7:14 PM,First Quarter
43613,620011018,Fraud (worthless Check),Fraud,Property,2020-05-07,0,Thursday,5/14/2020 0:00,0,Thursday,GAINESVILLE,FL,3900 BLK NW 16TH BLVD,29.671325,-82.38269,POINT (-82.38269 29.671325000000003),7-May,5.0,7.0,2020.0,2020-05-07,Thursday,6:45 AM,Full Moon 
43620,220016093,Fraud (worthless Check),Fraud,Property,2020-10-31,0,Saturday,11/10/2020 11:00,11,Tuesday,GAINESVILLE,FL,400 BLK SE 2ND PL,29.649662,-82.321629,POINT (-82.321629 29.649662),31-Oct,10.0,31.0,2020.0,2020-10-31,Saturday,10:49 AM,Full Moon 
43632,620010616,Fraud (worthless Check),Fraud,Property,2020-03-24,0,Tuesday,3/24/2020 0:00,0,Tuesday,GAINESVILLE,FL,2500 BLK NE 9TH ST,29.675329,-82.3148,POINT (-82.3148 29.675329),24-Mar,3.0,24.0,2020.0,2020-03-24,Tuesday,5:28 AM,New  Moon 
43753,620011486,Theft Petit - From Vehicle (vehicle Parts),Theft,Property,2020-07-20,0,Monday,7/20/2020 0:00,0,Monday,GAINESVILLE,FL,300 BLK SW 13TH ST,29.649294,-82.339331,POINT (-82.339331 29.649294),20-Jul,7.0,20.0,2020.0,2020-07-20,Monday,1:32 PM,New  Moon 
43924,218009741,Possession of Child Pornography,Gov Reg Vio,Government,2018-05-07,0,Monday,5/28/2018 8:53,8,Monday,GAINESVILLE,FL,4100 BLK NW 44TH CT,29.690863,-82.390518,POINT (-82.390518 29.690863),7-May,5.0,7.0,2018.0,2018-05-07,Monday,10:08 PM,Third Quarter
43936,218009009,Verbal Threats,Assault,Person,2018-05-15,0,Tuesday,5/16/2018 11:50,11,Wednesday,GAINESVILLE,FL,6500 BLK W NEWBERRY RD,29.659699,-82.411597,POINT (-82.411597 29.659699),15-May,5.0,15.0,2018.0,2018-05-15,Tuesday,7:47 AM,New  Moon 
43997,619006834,Theft Grand - From Vehicle (not Parts),Theft,Property,2019-01-21,0,Monday,1/25/2019 0:00,0,Friday,GAINESVILLE,FL,1500 BLK NE 14TH TER,29.665727,-82.306721,POINT (-82.306721 29.665727),21-Jan,1.0,21.0,2019.0,2019-01-21,Monday,12:16 AM,Full Moon 
44068,621016631,Theft Grand - Bicycle,Theft,Property,2021-10-20,0,Wednesday,10/22/2021 0:00,0,Friday,GAINESVILLE,FL,1300 BLK W UNIVERSITY AVE,29.652077,-82.339894,POINT (-82.339894 29.652077000000002),20-Oct,10.0,20.0,2021.0,2021-10-20,Wednesday,10:56 AM,Full Moon 
44073,621012983,Theft Grand - Bicycle,Theft,Property,2021-03-05,0,Friday,3/7/2021 0:00,0,Sunday,GAINESVILLE,FL,300 BLK NW 4TH AVE,29.654693,-82.32795,POINT (-82.32795 29.654693),5-Mar,3.0,5.0,2021.0,2021-03-05,Friday,8:30 PM,Third Quarter
44078,620010910,Theft Grand - Bicycle,Theft,Property,2020-04-30,0,Thursday,5/1/2020 0:00,0,Friday,GAINESVILLE,FL,2100 BLK NW 31ST AVE,29.681247,-82.351506,POINT (-82.351506 29.681247),30-Apr,4.0,30.0,2020.0,2020-04-30,Thursday,4:38 PM,First Quarter
44087,620010353,Theft Grand - Bicycle,Theft,Property,2020-02-15,0,Saturday,2/21/2020 0:00,0,Friday,GAINESVILLE,FL,1300 BLK W UNIVERSITY AVE,29.652077,-82.339894,POINT (-82.339894 29.652077000000002),15-Feb,2.0,15.0,2020.0,2020-02-15,Saturday,5:17 PM,Third Quarter
44118,619009677,Theft Grand - Bicycle,Theft,Property,2019-11-19,0,Tuesday,11/19/2019 0:00,0,Tuesday,GAINESVILLE,FL,1600 BLK NW 4TH AVE,29.65495,-82.343908,POINT (-82.343908 29.65495),19-Nov,11.0,19.0,2019.0,2019-11-19,Tuesday,4:10 PM,Third Quarter
44119,619009097,Theft Grand - Bicycle,Theft,Property,2019-09-05,0,Thursday,9/5/2019 0:00,0,Thursday,GAINESVILLE,FL,900 BLK SW 4TH AVE,29.648394,-82.333368,POINT (-82.333368 29.648394),5-Sep,9.0,5.0,2019.0,2019-09-05,Thursday,11:10 PM,First Quarter
44461,220015637,Theft Grand - Trailer,Theft,Property,2020-10-31,0,Saturday,11/2/2020 7:17,7,Monday,GAINESVILLE,FL,400 BLK SW 7TH TER,29.648322,-82.332335,POINT (-82.332335 29.648322),31-Oct,10.0,31.0,2020.0,2020-10-31,Saturday,10:49 AM,Full Moon 
44502,221015054,Theft Petit - Pocket-picking,Theft,Property,2021-10-20,0,Wednesday,10/21/2021 11:04,11,Thursday,GAINESVILLE,FL,1800 BLK N MAIN ST,29.668571,-82.324328,POINT (-82.324328 29.668570999999996),20-Oct,10.0,20.0,2021.0,2021-10-20,Wednesday,10:56 AM,Full Moon 
